caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
21de33e7325404ead7d433a39b61d9014b50d441d81529de55c6e7d1f397b68c,,you are chronically online,you are chronically online,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[335].text,accepted_for_review
389898c3926aae7a098c30d07dad5f54d443388d25b9c0399498356a2e975f72,,you are chronically online if you understand this:,you are chronically online if you understand this:,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[105].text,deduped_or_review_rejected
fd0d93a954df17169b41b76c6abdded6c89339248e808f1de81897d2ae19229c,,you can only choose 2... 1 2 3 4 5 6 7 8,you can only choose 2... 1 2 3 4 5 6 7 8,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[252].text,deduped_or_review_rejected
0a817479f715fe4b7ab918892ca489d9ce8548d58dc92fcfc204b7ca3151bc07,,you can only pick two options:,you can only pick two options:,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[137].text,accepted_for_review
286f9715aae8f2bc51268b1a07538fb37005e180569719501e9decbbc3fd2c45,,you can only pick two options: 1 2 3,you can only pick two options: 1 2 3,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[210].text,deduped_or_review_rejected
0a1871f85f8e31df3ce9bbd02a9361e968aa7bba774bd8962025f81e46b12345,,you can only pick two: 1. soft kiss 2. late night drive 3. my room,you can only pick two: 1. soft kiss 2. late night drive 3. my room,"[""shared_girl_next_door"", ""choice_poll"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[56].text,deduped_or_review_rejected
a670febd7100833c0d5cb57d9aa36197487eb6762a362097ea93bd0bbc6c2a91,,you can't be older than 25 if you don't understand this reference:,you can't be older than 25 if you don't understand this reference:,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[185].text,deduped_or_review_rejected
d10a56ac49da6fbd0195b25959c6b71797840a70dac04a46048761e6696076da,,"you canionlypick,two‘options:","you canionlypick,two‘options:","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[260].text,accepted_for_review
c00389c73baf4dcf3ff3812bacea18a06bb25da8e279d22624c7a3e35c9c82ac,,"you deserve
anameding girl,","you deserve
anameding girl,","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[132].text,accepted_for_review
30c97b48a3a96fb62eb6e88595a9f85be3a5e867ae364487cdc9234dbccb2091,,"you deserve an amazing girl, that's why I exist.","you deserve an amazing girl, that's why I exist.","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[52].text,deduped_or_review_rejected
d32348f189323d3efcf348632b09608b1eeac4c4eab24c8be2ffe9285eb5147c,,you have two options: marry me or be my husband,you have two options: marry me or be my husband,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[51].text,deduped_or_review_rejected
1d745798974089b135cc0862080c9ac76d40a9ad1814f436e3266d75d8ff8e0c,,you just need a girl,you just need a girl,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[106].text,accepted_for_review
c3b56bd2892e821b73bd65294421e9cc4ce99da3f13a6f17d41a83fa6adcd953,,"you just need a girl
to ruin your litte polittaly x","you just need a girl
to ruin your litte polittaly x","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[183].text,accepted_for_review
afebf4aa9fdba856ec35acef2f93ae107e88b764febb53c528ecc14d137cb90d,,you just need a girl to ruin your life politely x,you just need a girl to ruin your life politely x,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[70].text,accepted_for_review
49c2ec82b927162ba86e0bfddd4200c4db7c1a495f132ff3c69ce87fab93516c,,you look like trouble,you look like trouble,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[47].text,accepted_for_review
979a991a1884cb2a5f0c69f4db2d12d00bdd9a9d765492fa820bdd64a3f6fe3b,,you look like trouble and I look like fun,you look like trouble and I look like fun,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[23].text,deduped_or_review_rejected
68f6c575326e66af5e99418a7d87d668d744be941a4f821c70eec790d2825e66,,you look like troulale,you look like troulale,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[117].text,accepted_for_review
b7568383e763d09263133277534c9ac882de69a8d47901d1e9bf9588ee0c3c50,,"you look like troulale
ancl ll look like fun","you look like troulale
ancl ll look like fun","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[170].text,accepted_for_review
36bd7d737ee149b5dd416e90af9cf16a96ba18d95e3dfb0b357f7c622f92957d,,you rejected in high school,you rejected in high school,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[509].text,accepted_for_review
88a644572ab9a2fc9943f622231fd42ce52ad1c01da6c5d74a9dd6a00610fc71,,you should date me,you should date me,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[1].text,accepted_for_review
7a0e8aeb4c402c904b2f6f80084f33980c6744ad2ad552fbd3a831f5f6ffcabf,,you should date te,you should date te,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[101].text,accepted_for_review
04caad257599ab0d26ebcde2ee28019bc63bd4ac26d5d64fdd75ab9aba588667,,you should dateme,you should dateme,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[209].text,accepted_for_review
d2d94eb64296ca3ee90f892d647ae78e1946d6d1e1e3a118d8176360df1f491f,,you'd like me more,you'd like me more,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[33].text,accepted_for_review
3a9f70d2dc15998f64fe68aa8782b26e757d36ecb087516bd2fe42c4f543e3d0,,"you'd like me more
i you Knew me less","you'd like me more
i you Knew me less","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[156].text,accepted_for_review
e8f59bdfa5b5726ac6ba7f0f65938048f9eefc8f7e0d8264f9069402867881e3,,you'd like me more if you knew me less,you'd like me more if you knew me less,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[27].text,deduped_or_review_rejected
c029d869dea5844f6352f41446133095c1bb6d0d5e4b3328b7809ed97d92f410,,"you're not sad, you just need an English girlfriend <3","you're not sad, you just need an English girlfriend <3","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[40].text,accepted_for_review
193222b74b4fb6de468d7990315ecadd682cf68d859323246102c1545c7f3435,,"youare chronically online
iyou unclerstancl tits:","youare chronically online
iyou unclerstancl tits:","[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[182].text,accepted_for_review
f93f6fed5d63686ef50a5b6fc0338dfaa60cfd715e84e0cea12df1736dc8a2f2,,youcan only pick tos,youcan only pick tos,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[107].text,accepted_for_review
fce5c7c3e7c560ac3e1d4baed9070bb49655c783a33e254a1bbb4b01792dca6d,,"youcan only pick tos
iL, soft ities","youcan only pick tos
iL, soft ities","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[148].text,accepted_for_review
1063a33e3c31a6897d30e1043131f9a5cfcc01f6a8ef9ecc5b8bd9cbac5bdef4,,youcan onlyppick two: >,youcan onlyppick two: >,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[233].text,accepted_for_review
24e09764a023db932f96a66d266a8991097505740fef6b5f065a39b9428c8d21,,"youcan onlyppick two: >
Lsoftkiss .","youcan onlyppick two: >
Lsoftkiss .","[""choice_poll"", ""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[279].text,accepted_for_review
1250a87db674587363df4b97b3eaa6c51913cbd273a5350b669a0add532d6a58,,youcanjonly pick‘one,youcanjonly pick‘one,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[108].text,accepted_for_review
b0fc66c22408adcc765c031a618969ad89afcf4ab5646b0c6d18ef6829885753,,"youcanjonly pick‘one
ESnever pay bills","youcanjonly pick‘one
ESnever pay bills","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[160].text,accepted_for_review
ad861d5c115410e9fced5a32a29e34e481ed1f1f950e13b97055de39a382a0c6,,your nerdy interests all day,your nerdy interests all day,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[255].text,accepted_for_review
09f77b2cc24bdb3a4b759564274e43db4666ad713cc95fa2292fec12ee1651dd,,your nerdyiinterests all,your nerdyiinterests all,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[238].text,accepted_for_review
4acc370a717fb389a4bd1c822cfba060cb05c4e31fa05a454e575e23b3808016,,"your nerdyiinterests all
pees ae","your nerdyiinterests all
pees ae","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[271].text,accepted_for_review
23fdcddb8d0d509a4dc4f818d69c4a90ad45543e9154ca7c2a6c80f46386a6ac,,| leave aheart *,| leave aheart *,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[204].text,accepted_for_review
b0d9b06ff58021f6c395416f27e577bb84aff97475222abf92c8441b28b4c5e4,,| proper date,| proper date,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[200].text,accepted_for_review
562f5245a942e0a87285e4317670a31d52eacee343dae1671a2e37a6751ba7cf,,"| proper date
onjust invite me over?","| proper date
onjust invite me over?","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[280].text,accepted_for_review
af90a0c49da632df7661580d83b4a904717dc3a4bac4cc1f500211c0fffe4e35,,"| theway yourvaice sounds
when you're half asleep","| theway yourvaice sounds
when you're half asleep","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[309].text,accepted_for_review
39d7aab8d5aa630d89793c3b98e3ccfab739e8f7df785834b8c0b95641b78682,,"° mi) ss 120
gym girl","° mi) ss 120
gym girl","[""shared_girl_next_door"", ""gym_body""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[226].text,accepted_for_review
04bc4ee9da35e6fff6b41e1dcdc379271e84e3f5e5323e37efb867d26d7cc560,,‘Skipif you dont like me...,‘Skipif you dont like me...,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[253].text,accepted_for_review
8bcda8eb3e95b60a0f4498dbb7938dcae8f5c824e40ca215b2f065e850481b7a,,"‘Skipif you dont like me...
~ a","‘Skipif you dont like me...
~ a","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[270].text,accepted_for_review
d2c1773d59d5ef506bb29a3378d46ca138f4a0e9d1eac259e3353fce8f1660c9,,"‘amancanhave money,
confidence and option,","‘amancanhave money,
confidence and option,","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[295].text,accepted_for_review
aa6f42194bdf3fac220093931610f584ef5ae88bf24ac95d5d61736b2c657bbf,,"‘comment your bday,
a. a","‘comment your bday,
a. a","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[239].text,accepted_for_review
c32990e1c11150c5ab418007a60790a0e3e45f7195e079382cc0b911003e9fd0,,‘wake up next to me?,‘wake up next to me?,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[218].text,accepted_for_review
eb803ba223236e3b61ec5fca365a1ec3a7a20a2fe3d70b46dfb3330169bf299f,,‘would youlike to,‘would youlike to,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[210].text,accepted_for_review
2aa5af9eabf6262bd7771d5b68bd88f51b9f8ec53ac9679293b5af1e85ad1e2a,,"‘would youlike to
‘wake up next to me?","‘would youlike to
‘wake up next to me?","[""shared_girl_next_door"", ""comment_bait"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[286].text,accepted_for_review
